Frame,Time(s),X,Y
698.0,23.266666666666666,11.1,-0.22
699.0,23.3,10.66,-0.22
700.0,23.33333333333333,10.22,-0.22
701.0,23.366666666666667,9.78,-0.22
702.0,23.4,9.34,-0.22
703.0,23.433333333333334,8.9,-0.22
704.0,23.466666666666665,8.46,-0.22
705.0,23.5,8.02,-0.22
706.0,23.53333333333333,7.58,-0.22
707.0,23.566666666666663,7.14,-0.22
708.0,23.6,6.7,-0.22
709.0,23.633333333333333,6.27,-0.22
710.0,23.666666666666668,5.83,-0.22
711.0,23.7,5.39,-0.22
712.0,23.73333333333333,4.95,-0.22
713.0,23.766666666666666,4.51,-0.22
714.0,23.8,4.07,-0.22
715.0,23.83333333333333,3.63,-0.22
716.0,23.866666666666667,3.19,-0.22
717.0,23.9,2.75,-0.22
718.0,23.933333333333334,2.31,-0.22
719.0,23.966666666666665,1.87,-0.22
720.0,24.0,1.43,-0.22
721.0,24.03333333333333,0.99,-0.22
722.0,24.066666666666663,0.55,-0.22
723.0,24.1,0.11,-0.22
724.0,24.133333333333333,0.11,-0.22
725.0,24.166666666666668,0.11,-0.22
726.0,24.2,0.11,-0.22
727.0,24.23333333333333,0.11,-0.22
728.0,24.266666666666666,0.11,-0.22
729.0,24.3,0.11,-0.22
730.0,24.33333333333333,0.11,-0.22
731.0,24.366666666666667,0.11,-0.22
732.0,24.4,0.11,-0.22
733.0,24.433333333333334,0.11,-0.22
734.0,24.466666666666665,0.11,-0.22
735.0,24.5,0.11,-0.22
736.0,24.53333333333333,0.11,-0.22
737.0,24.566666666666663,0.11,-0.22
738.0,24.6,0.11,-0.22
739.0,24.633333333333333,0.11,-0.22
740.0,24.666666666666668,0.11,-0.22
741.0,24.7,0.11,-0.22
742.0,24.73333333333333,0.11,-0.22
743.0,24.766666666666666,0.11,-0.22
744.0,24.8,0.11,-0.22
745.0,24.83333333333333,0.11,-0.22
746.0,24.866666666666667,0.11,-0.22
747.0,24.9,0.11,-0.22
748.0,24.933333333333334,0.11,-0.22
749.0,24.966666666666665,0.11,-0.22
750.0,25.0,0.11,-0.22
751.0,25.03333333333333,0.11,-0.22
752.0,25.066666666666663,0.11,-0.22
753.0,25.1,0.11,-0.22
754.0,25.133333333333333,0.11,-0.22
755.0,25.166666666666668,0.11,-0.22
756.0,25.2,0.11,-0.22
757.0,25.23333333333333,0.11,-0.22
758.0,25.266666666666666,0.11,-0.22
759.0,25.3,0.11,-0.22
760.0,25.33333333333333,0.11,-0.22
761.0,25.366666666666667,0.11,-0.22
762.0,25.4,0.11,-0.22
763.0,25.433333333333334,0.11,-0.22
764.0,25.466666666666665,0.11,-0.22
765.0,25.5,0.11,-0.22
766.0,25.53333333333333,0.11,-0.22
767.0,25.566666666666663,0.11,-0.22
768.0,25.6,0.11,-0.22
769.0,25.633333333333333,0.11,-0.22
770.0,25.666666666666668,0.11,-0.22
771.0,25.7,0.11,-0.22
